HORVU.MOREX.r3.3HG0296870	13	452
HORVU.MOREX.r3.3HG0296880	13	453
HORVU.MOREX.r3.3HG0296900	13	454
HORVU.MOREX.r3.3HG0296910	13	455
HORVU.MOREX.r3.3HG0296930	13	456
HORVU.MOREX.r3.3HG0296940	13	457
HORVU.MOREX.r3.3HG0296950	13	458
HORVU.MOREX.r3.3HG0296960	13	459
HORVU.MOREX.r3.3HG0296980	13	460
HORVU.MOREX.r3.3HG0296990	13	461
HORVU.MOREX.r3.3HG0297000	13	462
HORVU.MOREX.r3.3HG0297010	13	463
HORVU.MOREX.r3.3HG0297030	13	464
HORVU.MOREX.r3.3HG0297050	13	465
HORVU.MOREX.r3.3HG0297100	13	466
HORVU.MOREX.r3.3HG0297110	13	467
HORVU.MOREX.r3.3HG0297140	13	468
HORVU.MOREX.r3.3HG0297170	13	469
HORVU.MOREX.r3.3HG0297180	13	470
HORVU.MOREX.r3.3HG0297190	13	471
HORVU.MOREX.r3.3HG0297270	13	472
HORVU.MOREX.r3.3HG0297280	13	473
HORVU.MOREX.r3.3HG0297290	13	474
HORVU.MOREX.r3.3HG0297330	13	475
HORVU.MOREX.r3.3HG0297350	13	476
HORVU.MOREX.r3.3HG0297360	13	477
HORVU.MOREX.r3.3HG0297370	13	478
HORVU.MOREX.r3.3HG0297400	13	479
HORVU.MOREX.r3.3HG0297410	13	480
HORVU.MOREX.r3.3HG0297450	13	481
HORVU.MOREX.r3.3HG0297460	13	482
HORVU.MOREX.r3.3HG0297470	13	483
HORVU.MOREX.r3.3HG0297500	13	484
HORVU.MOREX.r3.3HG0297530	13	485
HORVU.MOREX.r3.3HG0297540	13	486
HORVU.MOREX.r3.3HG0297550	13	487
HORVU.MOREX.r3.3HG0297560	13	488
HORVU.MOREX.r3.3HG0297570	13	489
HORVU.MOREX.r3.3HG0297580	13	490
HORVU.MOREX.r3.3HG0297600	13	491
HORVU.MOREX.r3.3HG0297610	13	492
HORVU.MOREX.r3.3HG0297620	13	493
HORVU.MOREX.r3.3HG0297650	13	494
HORVU.MOREX.r3.3HG0297660	13	495
HORVU.MOREX.r3.3HG0297680	13	496
HORVU.MOREX.r3.3HG0297690	13	497
HORVU.MOREX.r3.3HG0297700	13	498
HORVU.MOREX.r3.3HG0297720	13	499
HORVU.MOREX.r3.3HG0297730	13	500
HORVU.MOREX.r3.3HG0297740	13	501
HORVU.MOREX.r3.3HG0297750	13	502
HORVU.MOREX.r3.3HG0297780	13	503
HORVU.MOREX.r3.3HG0297800	13	504
HORVU.MOREX.r3.3HG0297820	13	505
HORVU.MOREX.r3.3HG0297830	13	506
HORVU.MOREX.r3.3HG0297840	13	507
HORVU.MOREX.r3.3HG0297850	13	508
HORVU.MOREX.r3.3HG0297860	13	509
HORVU.MOREX.r3.3HG0297870	13	510
HORVU.MOREX.r3.3HG0297880	13	511
HORVU.MOREX.r3.3HG0297900	13	512
HORVU.MOREX.r3.3HG0297910	13	513
HORVU.MOREX.r3.3HG0297940	13	514
HORVU.MOREX.r3.3HG0297960	13	515
HORVU.MOREX.r3.3HG0297990	13	516
HORVU.MOREX.r3.3HG0298010	13	517
HORVU.MOREX.r3.3HG0298020	13	518
HORVU.MOREX.r3.3HG0298030	13	519
HORVU.MOREX.r3.3HG0298060	13	520
HORVU.MOREX.r3.3HG0298070	13	521
HORVU.MOREX.r3.3HG0298080	13	522
HORVU.MOREX.r3.3HG0298090	13	523
HORVU.MOREX.r3.3HG0298100	13	524
HORVU.MOREX.r3.3HG0298110	13	525
HORVU.MOREX.r3.3HG0298120	13	526
HORVU.MOREX.r3.3HG0298130	13	527
HORVU.MOREX.r3.3HG0298150	13	528
HORVU.MOREX.r3.3HG0298160	13	529
HORVU.MOREX.r3.3HG0298170	13	530
HORVU.MOREX.r3.3HG0298180	13	531
HORVU.MOREX.r3.3HG0298190	13	532
HORVU.MOREX.r3.3HG0298200	13	533
HORVU.MOREX.r3.3HG0298210	13	534
HORVU.MOREX.r3.3HG0298240	13	535
HORVU.MOREX.r3.3HG0298250	13	536
HORVU.MOREX.r3.3HG0298260	13	537
HORVU.MOREX.r3.3HG0298280	13	538
HORVU.MOREX.r3.3HG0298310	13	539
HORVU.MOREX.r3.3HG0298320	13	540
HORVU.MOREX.r3.3HG0298330	13	541
HORVU.MOREX.r3.3HG0298340	13	542
HORVU.MOREX.r3.3HG0298350	13	543
HORVU.MOREX.r3.3HG0298370	13	544
HORVU.MOREX.r3.3HG0298380	13	545
HORVU.MOREX.r3.3HG0298390	13	546
HORVU.MOREX.r3.3HG0298420	13	547
HORVU.MOREX.r3.3HG0298450	13	548
HORVU.MOREX.r3.3HG0298470	13	549
HORVU.MOREX.r3.3HG0298480	13	550
HORVU.MOREX.r3.3HG0298500	13	551
HORVU.MOREX.r3.3HG0298510	13	552
HORVU.MOREX.r3.3HG0298520	13	553
HORVU.MOREX.r3.3HG0298540	13	554
HORVU.MOREX.r3.3HG0298570	13	555
HORVU.MOREX.r3.3HG0298600	13	556
HORVU.MOREX.r3.3HG0298620	13	557
HORVU.MOREX.r3.3HG0298640	13	558
HORVU.MOREX.r3.3HG0298670	13	559
HORVU.MOREX.r3.3HG0298680	13	560
HORVU.MOREX.r3.3HG0298700	13	561
HORVU.MOREX.r3.3HG0298710	13	562
HORVU.MOREX.r3.3HG0298740	13	563
HORVU.MOREX.r3.3HG0298750	13	564
HORVU.MOREX.r3.3HG0298790	13	565
HORVU.MOREX.r3.3HG0298800	13	566
HORVU.MOREX.r3.3HG0298810	13	567
HORVU.MOREX.r3.3HG0298840	13	568
HORVU.MOREX.r3.3HG0298850	13	569
HORVU.MOREX.r3.3HG0298860	13	570
HORVU.MOREX.r3.3HG0298880	13	571
HORVU.MOREX.r3.3HG0298890	13	572
HORVU.MOREX.r3.3HG0298910	13	573
HORVU.MOREX.r3.3HG0298920	13	574
HORVU.MOREX.r3.3HG0298980	13	575
HORVU.MOREX.r3.3HG0299000	13	576
HORVU.MOREX.r3.3HG0299010	13	577
HORVU.MOREX.r3.3HG0299020	13	578
HORVU.MOREX.r3.3HG0299050	13	579
HORVU.MOREX.r3.3HG0299080	13	580
HORVU.MOREX.r3.3HG0299090	13	581
HORVU.MOREX.r3.3HG0299100	13	582
HORVU.MOREX.r3.3HG0299110	13	583
HORVU.MOREX.r3.3HG0299120	13	584
HORVU.MOREX.r3.3HG0299130	13	585
HORVU.MOREX.r3.3HG0299140	13	586
HORVU.MOREX.r3.3HG0299150	13	587
HORVU.MOREX.r3.3HG0299160	13	588
HORVU.MOREX.r3.3HG0299200	13	589
HORVU.MOREX.r3.3HG0299220	13	590
HORVU.MOREX.r3.3HG0299240	13	591
HORVU.MOREX.r3.3HG0299250	13	592
HORVU.MOREX.r3.3HG0299280	13	593
HORVU.MOREX.r3.3HG0299290	13	594
HORVU.MOREX.r3.3HG0299300	13	595
HORVU.MOREX.r3.3HG0299310	13	596
HORVU.MOREX.r3.3HG0299320	13	597
HORVU.MOREX.r3.3HG0299350	13	598
HORVU.MOREX.r3.3HG0299360	13	599
HORVU.MOREX.r3.3HG0299370	13	600
HORVU.MOREX.r3.3HG0299440	13	601
HORVU.MOREX.r3.3HG0299450	13	602
HORVU.MOREX.r3.3HG0299460	13	603
HORVU.MOREX.r3.3HG0299530	13	604
HORVU.MOREX.r3.3HG0299540	13	605
HORVU.MOREX.r3.3HG0299560	13	606
HORVU.MOREX.r3.3HG0299570	13	607
HORVU.MOREX.r3.3HG0299580	13	608
HORVU.MOREX.r3.3HG0299600	13	609
HORVU.MOREX.r3.3HG0299650	13	610
HORVU.MOREX.r3.3HG0299660	13	611
HORVU.MOREX.r3.3HG0299670	13	612
HORVU.MOREX.r3.3HG0299690	13	613
HORVU.MOREX.r3.3HG0299710	13	614
HORVU.MOREX.r3.3HG0299740	13	615
HORVU.MOREX.r3.3HG0299750	13	616
HORVU.MOREX.r3.3HG0299760	13	617
HORVU.MOREX.r3.3HG0299780	13	618
HORVU.MOREX.r3.3HG0299800	13	619
HORVU.MOREX.r3.3HG0299810	13	620
HORVU.MOREX.r3.3HG0299820	13	621
HORVU.MOREX.r3.3HG0299830	13	622
HORVU.MOREX.r3.3HG0299850	13	623
HORVU.MOREX.r3.3HG0299860	13	624
HORVU.MOREX.r3.3HG0299870	13	625
HORVU.MOREX.r3.3HG0299890	13	626
HORVU.MOREX.r3.3HG0299940	13	627
HORVU.MOREX.r3.3HG0299950	13	628
HORVU.MOREX.r3.3HG0299980	13	629
HORVU.MOREX.r3.3HG0299990	13	630
HORVU.MOREX.r3.3HG0300020	13	631
HORVU.MOREX.r3.3HG0300030	13	632
HORVU.MOREX.r3.3HG0300050	13	633
HORVU.MOREX.r3.3HG0300080	13	634
HORVU.MOREX.r3.3HG0300100	13	635
HORVU.MOREX.r3.3HG0300110	13	636
HORVU.MOREX.r3.3HG0300120	13	637
HORVU.MOREX.r3.3HG0300130	13	638
HORVU.MOREX.r3.3HG0300150	13	639
HORVU.MOREX.r3.3HG0300160	13	640
HORVU.MOREX.r3.3HG0300190	13	641
HORVU.MOREX.r3.3HG0300210	13	642
HORVU.MOREX.r3.3HG0300270	13	643
HORVU.MOREX.r3.3HG0300280	13	644
HORVU.MOREX.r3.3HG0300310	13	645
HORVU.MOREX.r3.3HG0300320	13	646
HORVU.MOREX.r3.3HG0300330	13	647
HORVU.MOREX.r3.3HG0300340	13	648
HORVU.MOREX.r3.3HG0300350	13	649
HORVU.MOREX.r3.3HG0300360	13	650
HORVU.MOREX.r3.3HG0300370	13	651
HORVU.MOREX.r3.3HG0300380	13	652
HORVU.MOREX.r3.3HG0300400	13	653
HORVU.MOREX.r3.3HG0300410	13	654
HORVU.MOREX.r3.3HG0300440	13	655
HORVU.MOREX.r3.3HG0300480	13	656
HORVU.MOREX.r3.3HG0300490	13	657
HORVU.MOREX.r3.3HG0300510	13	658
HORVU.MOREX.r3.3HG0300520	13	659
HORVU.MOREX.r3.3HG0300540	13	660
HORVU.MOREX.r3.3HG0300560	13	661
HORVU.MOREX.r3.3HG0300570	13	662
HORVU.MOREX.r3.3HG0300580	13	663
HORVU.MOREX.r3.3HG0300590	13	664
HORVU.MOREX.r3.3HG0300600	13	665
HORVU.MOREX.r3.3HG0300610	13	666
HORVU.MOREX.r3.3HG0300620	13	667
HORVU.MOREX.r3.3HG0300630	13	668
HORVU.MOREX.r3.3HG0300640	13	669
HORVU.MOREX.r3.3HG0300650	13	670
HORVU.MOREX.r3.3HG0300660	13	671
HORVU.MOREX.r3.3HG0300680	13	672
HORVU.MOREX.r3.3HG0300690	13	673
HORVU.MOREX.r3.3HG0300700	13	674
HORVU.MOREX.r3.3HG0300710	13	675
HORVU.MOREX.r3.3HG0300720	13	676
HORVU.MOREX.r3.3HG0300760	13	677
HORVU.MOREX.r3.3HG0300770	13	678
HORVU.MOREX.r3.3HG0300790	13	679
HORVU.MOREX.r3.3HG0300810	13	680
HORVU.MOREX.r3.3HG0300820	13	681
HORVU.MOREX.r3.3HG0300830	13	682
HORVU.MOREX.r3.3HG0300870	13	683
HORVU.MOREX.r3.3HG0300880	13	684
HORVU.MOREX.r3.3HG0300890	13	685
HORVU.MOREX.r3.3HG0300900	13	686
HORVU.MOREX.r3.3HG0300910	13	687
HORVU.MOREX.r3.3HG0300920	13	688
HORVU.MOREX.r3.3HG0300930	13	689
HORVU.MOREX.r3.3HG0300950	13	690
HORVU.MOREX.r3.3HG0300960	13	691
HORVU.MOREX.r3.3HG0300970	13	692
HORVU.MOREX.r3.3HG0300980	13	693
HORVU.MOREX.r3.3HG0301000	13	694
HORVU.MOREX.r3.3HG0301010	13	695
HORVU.MOREX.r3.3HG0301020	13	696
HORVU.MOREX.r3.3HG0301030	13	697
HORVU.MOREX.r3.3HG0301040	13	698
HORVU.MOREX.r3.3HG0301080	13	699
HORVU.MOREX.r3.3HG0301090	13	700
HORVU.MOREX.r3.3HG0301110	13	701
HORVU.MOREX.r3.3HG0301130	13	702
HORVU.MOREX.r3.3HG0301170	13	703
HORVU.MOREX.r3.3HG0301210	13	704
HORVU.MOREX.r3.3HG0301250	13	705
HORVU.MOREX.r3.3HG0301260	13	706
HORVU.MOREX.r3.3HG0301270	13	707
HORVU.MOREX.r3.3HG0301300	13	708
HORVU.MOREX.r3.3HG0301330	13	709
HORVU.MOREX.r3.3HG0301370	13	710
HORVU.MOREX.r3.3HG0301390	13	711
HORVU.MOREX.r3.3HG0301400	13	712
HORVU.MOREX.r3.3HG0301430	13	713
HORVU.MOREX.r3.3HG0301480	13	714
HORVU.MOREX.r3.3HG0301510	13	715
HORVU.MOREX.r3.3HG0301520	13	716
HORVU.MOREX.r3.3HG0301530	13	717
HORVU.MOREX.r3.3HG0301540	13	718
HORVU.MOREX.r3.3HG0301550	13	719
HORVU.MOREX.r3.3HG0301580	13	720
HORVU.MOREX.r3.3HG0301650	13	721
HORVU.MOREX.r3.3HG0301700	13	722
HORVU.MOREX.r3.3HG0301710	13	723
HORVU.MOREX.r3.3HG0301720	13	724
HORVU.MOREX.r3.3HG0301750	13	725
HORVU.MOREX.r3.3HG0301770	13	726
HORVU.MOREX.r3.3HG0301780	13	727
HORVU.MOREX.r3.3HG0301790	13	728
HORVU.MOREX.r3.3HG0301800	13	729
HORVU.MOREX.r3.3HG0301810	13	730
HORVU.MOREX.r3.3HG0301820	13	731
HORVU.MOREX.r3.3HG0301830	13	732
HORVU.MOREX.r3.3HG0301840	13	733
HORVU.MOREX.r3.3HG0301850	13	734
HORVU.MOREX.r3.3HG0301880	13	735
HORVU.MOREX.r3.3HG0301890	13	736
HORVU.MOREX.r3.3HG0301900	13	737
HORVU.MOREX.r3.3HG0301920	13	738
HORVU.MOREX.r3.3HG0301930	13	739
HORVU.MOREX.r3.3HG0301950	13	740
HORVU.MOREX.r3.3HG0301960	13	741
HORVU.MOREX.r3.3HG0301970	13	742
HORVU.MOREX.r3.3HG0301980	13	743
HORVU.MOREX.r3.3HG0301990	13	744
HORVU.MOREX.r3.3HG0302000	13	745
HORVU.MOREX.r3.3HG0302020	13	746
HORVU.MOREX.r3.3HG0302030	13	747
HORVU.MOREX.r3.3HG0302040	13	748
HORVU.MOREX.r3.3HG0302050	13	749
HORVU.MOREX.r3.3HG0302060	13	750
HORVU.MOREX.r3.3HG0302070	13	751
HORVU.MOREX.r3.3HG0302080	13	752
HORVU.MOREX.r3.3HG0302090	13	753
HORVU.MOREX.r3.3HG0302100	13	754
HORVU.MOREX.r3.3HG0302110	13	755
HORVU.MOREX.r3.3HG0302120	13	756
HORVU.MOREX.r3.3HG0302140	13	757
HORVU.MOREX.r3.3HG0302160	13	758
HORVU.MOREX.r3.3HG0302170	13	759
HORVU.MOREX.r3.3HG0302180	13	760
HORVU.MOREX.r3.3HG0302230	13	761
HORVU.MOREX.r3.3HG0302260	13	762
HORVU.MOREX.r3.3HG0302280	13	763
HORVU.MOREX.r3.3HG0302300	13	764
HORVU.MOREX.r3.3HG0302310	13	765
HORVU.MOREX.r3.3HG0302320	13	766
HORVU.MOREX.r3.3HG0302340	13	767
HORVU.MOREX.r3.3HG0302390	13	768
HORVU.MOREX.r3.3HG0302430	13	769
HORVU.MOREX.r3.3HG0302440	13	770
HORVU.MOREX.r3.3HG0302460	13	771
HORVU.MOREX.r3.3HG0302500	13	772
HORVU.MOREX.r3.3HG0302510	13	773
HORVU.MOREX.r3.3HG0302520	13	774
HORVU.MOREX.r3.3HG0302570	13	775
HORVU.MOREX.r3.3HG0302590	13	776
HORVU.MOREX.r3.3HG0302610	13	777
HORVU.MOREX.r3.3HG0302620	13	778
HORVU.MOREX.r3.3HG0302630	13	779
HORVU.MOREX.r3.3HG0302650	13	780
HORVU.MOREX.r3.3HG0302660	13	781
HORVU.MOREX.r3.3HG0302670	13	782
HORVU.MOREX.r3.3HG0302680	13	783
HORVU.MOREX.r3.3HG0302700	13	784
HORVU.MOREX.r3.3HG0302730	13	785
HORVU.MOREX.r3.3HG0302740	13	786
HORVU.MOREX.r3.3HG0302750	13	787
HORVU.MOREX.r3.3HG0302770	13	788
HORVU.MOREX.r3.3HG0302780	13	789
HORVU.MOREX.r3.3HG0302790	13	790
HORVU.MOREX.r3.3HG0302800	13	791
HORVU.MOREX.r3.3HG0302810	13	792
HORVU.MOREX.r3.3HG0302850	13	793
HORVU.MOREX.r3.3HG0302860	13	794
HORVU.MOREX.r3.3HG0302870	13	795
HORVU.MOREX.r3.3HG0302880	13	796
HORVU.MOREX.r3.3HG0302890	13	797
HORVU.MOREX.r3.3HG0302910	13	798
HORVU.MOREX.r3.3HG0302930	13	799
HORVU.MOREX.r3.3HG0302970	13	800
HORVU.MOREX.r3.3HG0302980	13	801
HORVU.MOREX.r3.3HG0302990	13	802
HORVU.MOREX.r3.3HG0303000	13	803
HORVU.MOREX.r3.3HG0303020	13	804
HORVU.MOREX.r3.3HG0303030	13	805
HORVU.MOREX.r3.3HG0303050	13	806
HORVU.MOREX.r3.3HG0303060	13	807
HORVU.MOREX.r3.3HG0303070	13	808
HORVU.MOREX.r3.3HG0303080	13	809
HORVU.MOREX.r3.3HG0303100	13	810
HORVU.MOREX.r3.3HG0303120	13	811
HORVU.MOREX.r3.3HG0303130	13	812
HORVU.MOREX.r3.3HG0303140	13	813
HORVU.MOREX.r3.3HG0303150	13	814
HORVU.MOREX.r3.3HG0303160	13	815
HORVU.MOREX.r3.3HG0303170	13	816
HORVU.MOREX.r3.3HG0303180	13	817
HORVU.MOREX.r3.3HG0303190	13	818
HORVU.MOREX.r3.3HG0303210	13	819
HORVU.MOREX.r3.3HG0303220	13	820
HORVU.MOREX.r3.3HG0303230	13	821
HORVU.MOREX.r3.3HG0303240	13	822
HORVU.MOREX.r3.3HG0303250	13	823
HORVU.MOREX.r3.3HG0303270	13	824
HORVU.MOREX.r3.3HG0303290	13	825
HORVU.MOREX.r3.3HG0303300	13	826
HORVU.MOREX.r3.3HG0303310	13	827
HORVU.MOREX.r3.3HG0303320	13	828
HORVU.MOREX.r3.3HG0303330	13	829
HORVU.MOREX.r3.3HG0303340	13	830
HORVU.MOREX.r3.3HG0303350	13	831
HORVU.MOREX.r3.3HG0303360	13	832
HORVU.MOREX.r3.3HG0303380	13	833
HORVU.MOREX.r3.3HG0303390	13	834
HORVU.MOREX.r3.3HG0303410	13	835
HORVU.MOREX.r3.3HG0303420	13	836
HORVU.MOREX.r3.3HG0303430	13	837
HORVU.MOREX.r3.3HG0303500	13	838
HORVU.MOREX.r3.3HG0303530	13	839
HORVU.MOREX.r3.3HG0303540	13	840
HORVU.MOREX.r3.3HG0303550	13	841
HORVU.MOREX.r3.3HG0303590	13	842
HORVU.MOREX.r3.3HG0303600	13	843
HORVU.MOREX.r3.3HG0303660	13	844
HORVU.MOREX.r3.3HG0303670	13	845
HORVU.MOREX.r3.3HG0303680	13	846
HORVU.MOREX.r3.3HG0303690	13	847
HORVU.MOREX.r3.3HG0303700	13	848
HORVU.MOREX.r3.3HG0303710	13	849
HORVU.MOREX.r3.3HG0303730	13	850
HORVU.MOREX.r3.3HG0303750	13	851
HORVU.MOREX.r3.3HG0303760	13	852
HORVU.MOREX.r3.3HG0303790	13	853
HORVU.MOREX.r3.3HG0303800	13	854
HORVU.MOREX.r3.3HG0303810	13	855
HORVU.MOREX.r3.3HG0303820	13	856
HORVU.MOREX.r3.3HG0303830	13	857
HORVU.MOREX.r3.3HG0303840	13	858
HORVU.MOREX.r3.3HG0303880	13	859
HORVU.MOREX.r3.3HG0303890	13	860
HORVU.MOREX.r3.3HG0303900	13	861
HORVU.MOREX.r3.3HG0303910	13	862
HORVU.MOREX.r3.3HG0303920	13	863
HORVU.MOREX.r3.3HG0303960	13	864
HORVU.MOREX.r3.3HG0303970	13	865
HORVU.MOREX.r3.3HG0303980	13	866
HORVU.MOREX.r3.3HG0303990	13	867
HORVU.MOREX.r3.3HG0304010	13	868
HORVU.MOREX.r3.3HG0304020	13	869
HORVU.MOREX.r3.3HG0304030	13	870
HORVU.MOREX.r3.3HG0304070	13	871
HORVU.MOREX.r3.3HG0304080	13	872
HORVU.MOREX.r3.3HG0304090	13	873
HORVU.MOREX.r3.3HG0304110	13	874
HORVU.MOREX.r3.3HG0304120	13	875
HORVU.MOREX.r3.3HG0304130	13	876
HORVU.MOREX.r3.3HG0304180	13	877
HORVU.MOREX.r3.3HG0304190	13	878
HORVU.MOREX.r3.3HG0304200	13	879
HORVU.MOREX.r3.3HG0304210	13	880
HORVU.MOREX.r3.3HG0304220	13	881
HORVU.MOREX.r3.3HG0304230	13	882
HORVU.MOREX.r3.3HG0304260	13	883
HORVU.MOREX.r3.3HG0304270	13	884
HORVU.MOREX.r3.3HG0304280	13	885
HORVU.MOREX.r3.3HG0304300	13	886
HORVU.MOREX.r3.3HG0304310	13	887
HORVU.MOREX.r3.3HG0304320	13	888
HORVU.MOREX.r3.3HG0304330	13	889
HORVU.MOREX.r3.3HG0304340	13	890
HORVU.MOREX.r3.3HG0304360	13	891
HORVU.MOREX.r3.3HG0304370	13	892
HORVU.MOREX.r3.3HG0304380	13	893
HORVU.MOREX.r3.3HG0304390	13	894
HORVU.MOREX.r3.3HG0304410	13	895
HORVU.MOREX.r3.3HG0304420	13	896
HORVU.MOREX.r3.3HG0304430	13	897
HORVU.MOREX.r3.3HG0304480	13	898
HORVU.MOREX.r3.3HG0304490	13	899
HORVU.MOREX.r3.3HG0304500	13	900
HORVU.MOREX.r3.3HG0304510	13	901
HORVU.MOREX.r3.3HG0304540	13	902
HORVU.MOREX.r3.3HG0304550	13	903
HORVU.MOREX.r3.3HG0304560	13	904
HORVU.MOREX.r3.3HG0304600	13	905
HORVU.MOREX.r3.3HG0304610	13	906
HORVU.MOREX.r3.3HG0304620	13	907
HORVU.MOREX.r3.3HG0304630	13	908
HORVU.MOREX.r3.3HG0304640	13	909
HORVU.MOREX.r3.3HG0304650	13	910
HORVU.MOREX.r3.3HG0304660	13	911
HORVU.MOREX.r3.3HG0304680	13	912
HORVU.MOREX.r3.3HG0304710	13	913
HORVU.MOREX.r3.3HG0304720	13	914
HORVU.MOREX.r3.3HG0304730	13	915
HORVU.MOREX.r3.3HG0304740	13	916
HORVU.MOREX.r3.3HG0304770	13	917
HORVU.MOREX.r3.3HG0304780	13	918
HORVU.MOREX.r3.3HG0304800	13	919
HORVU.MOREX.r3.3HG0304810	13	920
HORVU.MOREX.r3.3HG0304830	13	921
HORVU.MOREX.r3.3HG0304880	13	922
HORVU.MOREX.r3.3HG0304890	13	923
HORVU.MOREX.r3.3HG0304930	13	924
HORVU.MOREX.r3.3HG0304940	13	925
HORVU.MOREX.r3.3HG0304950	13	926
HORVU.MOREX.r3.3HG0304970	13	927
HORVU.MOREX.r3.3HG0304980	13	928
HORVU.MOREX.r3.3HG0305030	13	929
HORVU.MOREX.r3.3HG0305050	13	930
HORVU.MOREX.r3.3HG0305060	13	931
HORVU.MOREX.r3.3HG0305070	13	932
HORVU.MOREX.r3.3HG0305080	13	933
HORVU.MOREX.r3.3HG0305100	13	934
HORVU.MOREX.r3.3HG0305120	13	935
HORVU.MOREX.r3.3HG0305140	13	936
HORVU.MOREX.r3.3HG0305150	13	937
HORVU.MOREX.r3.3HG0305180	13	938
HORVU.MOREX.r3.3HG0305190	13	939
HORVU.MOREX.r3.3HG0305200	13	940
HORVU.MOREX.r3.3HG0305210	13	941
HORVU.MOREX.r3.3HG0305220	13	942
HORVU.MOREX.r3.3HG0305230	13	943
HORVU.MOREX.r3.3HG0305240	13	944
HORVU.MOREX.r3.3HG0305270	13	945
HORVU.MOREX.r3.3HG0305280	13	946
HORVU.MOREX.r3.3HG0305290	13	947
HORVU.MOREX.r3.3HG0305340	13	948
HORVU.MOREX.r3.3HG0305350	13	949
HORVU.MOREX.r3.3HG0305360	13	950
HORVU.MOREX.r3.3HG0305370	13	951
HORVU.MOREX.r3.3HG0305380	13	952
HORVU.MOREX.r3.3HG0305390	13	953
HORVU.MOREX.r3.3HG0305400	13	954
HORVU.MOREX.r3.3HG0305410	13	955
HORVU.MOREX.r3.3HG0305420	13	956
HORVU.MOREX.r3.3HG0305440	13	957
HORVU.MOREX.r3.3HG0305460	13	958
HORVU.MOREX.r3.3HG0305490	13	959
HORVU.MOREX.r3.3HG0305510	13	960
HORVU.MOREX.r3.3HG0305520	13	961
HORVU.MOREX.r3.3HG0305530	13	962
HORVU.MOREX.r3.3HG0305540	13	963
HORVU.MOREX.r3.3HG0305550	13	964
HORVU.MOREX.r3.3HG0305560	13	965
HORVU.MOREX.r3.3HG0305570	13	966
HORVU.MOREX.r3.3HG0305600	13	967
HORVU.MOREX.r3.3HG0305630	13	968
HORVU.MOREX.r3.3HG0305640	13	969
HORVU.MOREX.r3.3HG0305690	13	970
HORVU.MOREX.r3.3HG0305700	13	971
HORVU.MOREX.r3.3HG0305730	13	972
HORVU.MOREX.r3.3HG0305770	13	973
HORVU.MOREX.r3.3HG0305780	13	974
HORVU.MOREX.r3.3HG0305790	13	975
HORVU.MOREX.r3.3HG0305800	13	976
HORVU.MOREX.r3.3HG0305810	13	977
HORVU.MOREX.r3.3HG0305820	13	978
HORVU.MOREX.r3.3HG0305830	13	979
HORVU.MOREX.r3.3HG0305860	13	980
HORVU.MOREX.r3.3HG0305870	13	981
HORVU.MOREX.r3.3HG0305900	13	982
HORVU.MOREX.r3.3HG0305930	13	983
HORVU.MOREX.r3.3HG0305940	13	984
HORVU.MOREX.r3.3HG0305950	13	985
HORVU.MOREX.r3.3HG0305960	13	986
HORVU.MOREX.r3.3HG0305970	13	987
HORVU.MOREX.r3.3HG0305980	13	988
HORVU.MOREX.r3.3HG0305990	13	989
HORVU.MOREX.r3.3HG0306000	13	990
HORVU.MOREX.r3.3HG0306010	13	991
HORVU.MOREX.r3.3HG0306030	13	992
HORVU.MOREX.r3.3HG0306040	13	993
HORVU.MOREX.r3.3HG0306050	13	994
HORVU.MOREX.r3.3HG0306060	13	995
HORVU.MOREX.r3.3HG0306100	13	996
HORVU.MOREX.r3.3HG0306120	13	997
HORVU.MOREX.r3.3HG0306130	13	998
HORVU.MOREX.r3.3HG0306150	13	999
HORVU.MOREX.r3.3HG0306160	13	1000
HORVU.MOREX.r3.3HG0306170	13	1001
HORVU.MOREX.r3.3HG0306180	13	1002
HORVU.MOREX.r3.3HG0306200	13	1003
HORVU.MOREX.r3.3HG0306210	13	1004
HORVU.MOREX.r3.3HG0306220	13	1005
HORVU.MOREX.r3.3HG0306240	13	1006
HORVU.MOREX.r3.3HG0306260	13	1007
HORVU.MOREX.r3.3HG0306270	13	1008
HORVU.MOREX.r3.3HG0306300	13	1009
HORVU.MOREX.r3.3HG0306320	13	1010
HORVU.MOREX.r3.3HG0306330	13	1011
HORVU.MOREX.r3.3HG0306340	13	1012
HORVU.MOREX.r3.3HG0306370	13	1013
HORVU.MOREX.r3.3HG0306380	13	1014
HORVU.MOREX.r3.3HG0306390	13	1015
HORVU.MOREX.r3.3HG0306410	13	1016
HORVU.MOREX.r3.3HG0306420	13	1017
HORVU.MOREX.r3.3HG0306430	13	1018
HORVU.MOREX.r3.3HG0306440	13	1019
HORVU.MOREX.r3.3HG0306490	13	1020
HORVU.MOREX.r3.3HG0306540	13	1021
HORVU.MOREX.r3.3HG0306550	13	1022
HORVU.MOREX.r3.3HG0306590	13	1023
HORVU.MOREX.r3.3HG0306600	14	0
HORVU.MOREX.r3.3HG0306610	14	1
HORVU.MOREX.r3.3HG0306620	14	2
HORVU.MOREX.r3.3HG0306630	14	3
HORVU.MOREX.r3.3HG0306650	14	4
HORVU.MOREX.r3.3HG0306670	14	5
HORVU.MOREX.r3.3HG0306680	14	6
HORVU.MOREX.r3.3HG0306690	14	7
HORVU.MOREX.r3.3HG0306700	14	8
HORVU.MOREX.r3.3HG0306710	14	9
