SORBI_3004G012600	14	611
SORBI_3004G012700	14	612
SORBI_3004G012800	14	613
SORBI_3004G012900	14	614
SORBI_3004G013000	14	615
SORBI_3004G013100	14	616
SORBI_3004G013200	14	617
SORBI_3004G013300	14	618
SORBI_3004G013400	14	619
SORBI_3004G013500	14	620
SORBI_3004G013600	14	621
SORBI_3004G013700	14	622
SORBI_3004G013800	14	623
SORBI_3004G013900	14	624
SORBI_3004G014000	14	625
SORBI_3004G014100	14	626
SORBI_3004G014200	14	627
SORBI_3004G014300	14	628
SORBI_3004G014400	14	629
SORBI_3004G014500	14	630
SORBI_3004G014600	14	631
SORBI_3004G014700	14	632
SORBI_3004G014800	14	633
SORBI_3004G014900	14	634
SORBI_3004G015000	14	635
SORBI_3004G015050	14	636
SORBI_3004G015100	14	637
SORBI_3004G015150	14	638
SORBI_3004G015200	14	639
SORBI_3004G015300	14	640
SORBI_3004G015400	14	641
SORBI_3004G015500	14	642
SORBI_3004G015550	14	643
SORBI_3004G015600	14	644
SORBI_3004G015700	14	645
SORBI_3004G015800	14	646
SORBI_3004G015900	14	647
SORBI_3004G016000	14	648
SORBI_3004G016100	14	649
SORBI_3004G016200	14	650
SORBI_3004G016250	14	651
SORBI_3004G016300	14	652
SORBI_3004G016400	14	653
SORBI_3004G016500	14	654
SORBI_3004G016600	14	655
SORBI_3004G016700	14	656
SORBI_3004G016800	14	657
SORBI_3004G016900	14	658
SORBI_3004G017000	14	659
SORBI_3004G017100	14	660
SORBI_3004G017200	14	661
SORBI_3004G017300	14	662
SORBI_3004G017400	14	663
SORBI_3004G017500	14	664
SORBI_3004G017600	14	665
SORBI_3004G017700	14	666
SORBI_3004G017800	14	667
SORBI_3004G017900	14	668
SORBI_3004G017950	14	669
SORBI_3004G018000	14	670
SORBI_3004G018100	14	671
SORBI_3004G018150	14	672
SORBI_3004G018200	14	673
SORBI_3004G018300	14	674
SORBI_3004G018400	14	675
SORBI_3004G018500	14	676
SORBI_3004G018700	14	677
SORBI_3004G018800	14	678
SORBI_3004G018900	14	679
SORBI_3004G019000	14	680
SORBI_3004G019100	14	681
SORBI_3004G019200	14	682
SORBI_3004G019250	14	683
SORBI_3004G019300	14	684
SORBI_3004G019400	14	685
SORBI_3004G019500	14	686
SORBI_3004G019550	14	687
SORBI_3004G019600	14	688
SORBI_3004G019700	14	689
SORBI_3004G019800	14	690
SORBI_3004G019900	14	691
SORBI_3004G020000	14	692
SORBI_3004G020100	14	693
SORBI_3004G020150	14	694
SORBI_3004G020200	14	695
SORBI_3004G020300	14	696
SORBI_3004G020401	14	697
SORBI_3004G020500	14	698
SORBI_3004G020600	14	699
SORBI_3004G020700	14	700
SORBI_3004G020800	14	701
SORBI_3004G020900	14	702
SORBI_3004G021000	14	703
SORBI_3004G021100	14	704
SORBI_3004G021200	14	705
SORBI_3004G021300	14	706
SORBI_3004G021400	14	707
SORBI_3004G021500	14	708
SORBI_3004G021600	14	709
SORBI_3004G021700	14	710
SORBI_3004G021800	14	711
SORBI_3004G021900	14	712
SORBI_3004G022000	14	713
SORBI_3004G022100	14	714
SORBI_3004G022200	14	715
SORBI_3004G022300	14	716
SORBI_3004G022366	14	717
SORBI_3004G022432	14	718
SORBI_3004G022500	14	719
SORBI_3004G022600	14	720
SORBI_3004G022700	14	721
SORBI_3004G022800	14	722
SORBI_3004G022850	14	723
SORBI_3004G022900	14	724
SORBI_3004G022950	14	725
SORBI_3004G023000	14	726
SORBI_3004G023100	14	727
SORBI_3004G023200	14	728
SORBI_3004G023300	14	729
SORBI_3004G023400	14	730
SORBI_3004G023500	14	731
SORBI_3004G023600	14	732
SORBI_3004G023700	14	733
SORBI_3004G023733	14	734
SORBI_3004G023766	14	735
SORBI_3004G023800	14	736
SORBI_3004G023900	14	737
SORBI_3004G024000	14	738
SORBI_3004G024100	14	739
SORBI_3004G024200	14	740
SORBI_3004G024300	14	741
SORBI_3004G024350	14	742
SORBI_3004G024400	14	743
SORBI_3004G024500	14	744
SORBI_3004G024600	14	745
SORBI_3004G024700	14	746
SORBI_3004G024800	14	747
SORBI_3004G025000	14	748
SORBI_3004G025100	14	749
SORBI_3004G025200	14	750
SORBI_3004G025300	14	751
SORBI_3004G025400	14	752
SORBI_3004G025500	14	753
SORBI_3004G025600	14	754
SORBI_3004G025700	14	755
SORBI_3004G025800	14	756
SORBI_3004G025900	14	757
SORBI_3004G026000	14	758
SORBI_3004G026100	14	759
SORBI_3004G026200	14	760
SORBI_3004G026300	14	761
SORBI_3004G026400	14	762
SORBI_3004G026500	14	763
SORBI_3004G026600	14	764
SORBI_3004G026700	14	765
SORBI_3004G026900	14	766
SORBI_3004G027000	14	767
SORBI_3004G027100	14	768
SORBI_3004G027150	14	769
SORBI_3004G027200	14	770
SORBI_3004G027300	14	771
SORBI_3004G027400	14	772
SORBI_3004G027500	14	773
SORBI_3004G027600	14	774
SORBI_3004G027700	14	775
SORBI_3004G027800	14	776
SORBI_3004G027900	14	777
SORBI_3004G028000	14	778
SORBI_3004G028100	14	779
SORBI_3004G028200	14	780
SORBI_3004G028300	14	781
SORBI_3004G028400	14	782
SORBI_3004G028500	14	783
SORBI_3004G028600	14	784
SORBI_3004G028700	14	785
SORBI_3004G028800	14	786
SORBI_3004G028900	14	787
SORBI_3004G028966	14	788
SORBI_3004G029032	14	789
SORBI_3004G029100	14	790
SORBI_3004G029200	14	791
SORBI_3004G029300	14	792
SORBI_3004G029400	14	793
SORBI_3004G029450	14	794
SORBI_3004G029500	14	795
SORBI_3004G029550	14	796
SORBI_3004G029601	14	797
SORBI_3004G029651	14	798
SORBI_3004G029700	14	799
SORBI_3004G029800	14	800
SORBI_3004G029900	14	801
SORBI_3004G030000	14	802
SORBI_3004G030100	14	803
SORBI_3004G030200	14	804
SORBI_3004G030300	14	805
SORBI_3004G030400	14	806
SORBI_3004G030501	14	807
SORBI_3004G030600	14	808
SORBI_3004G030700	14	809
SORBI_3004G030750	14	810
SORBI_3004G030800	14	811
SORBI_3004G030850	14	812
SORBI_3004G030900	14	813
SORBI_3004G031001	14	814
SORBI_3004G031100	14	815
SORBI_3004G031200	14	816
SORBI_3004G031300	14	817
SORBI_3004G031400	14	818
SORBI_3004G031501	14	819
SORBI_3004G031600	14	820
SORBI_3004G031700	14	821
SORBI_3004G031800	14	822
SORBI_3004G031900	14	823
SORBI_3004G032000	14	824
SORBI_3004G032100	14	825
SORBI_3004G032200	14	826
SORBI_3004G032300	14	827
SORBI_3004G032400	14	828
SORBI_3004G032500	14	829
SORBI_3004G032600	14	830
SORBI_3004G032800	14	831
SORBI_3004G032900	14	832
SORBI_3004G033000	14	833
SORBI_3004G033100	14	834
SORBI_3004G033200	14	835
SORBI_3004G033300	14	836
SORBI_3004G033400	14	837
SORBI_3004G033500	14	838
SORBI_3004G033600	14	839
SORBI_3004G033650	14	840
SORBI_3004G033700	14	841
SORBI_3004G033800	14	842
SORBI_3004G033900	14	843
SORBI_3004G034000	14	844
SORBI_3004G034100	14	845
SORBI_3004G034200	14	846
SORBI_3004G034300	14	847
SORBI_3004G034400	14	848
SORBI_3004G034500	14	849
SORBI_3004G034600	14	850
SORBI_3004G034700	14	851
SORBI_3004G034800	14	852
SORBI_3004G034900	14	853
SORBI_3004G035000	14	854
SORBI_3004G035100	14	855
SORBI_3004G035200	14	856
SORBI_3004G035300	14	857
SORBI_3004G035400	14	858
SORBI_3004G035500	14	859
SORBI_3004G035601	14	860
SORBI_3004G035700	14	861
SORBI_3004G035750	14	862
SORBI_3004G035800	14	863
SORBI_3004G035900	14	864
SORBI_3004G036100	14	865
SORBI_3004G036200	14	866
SORBI_3004G036300	14	867
SORBI_3004G036400	14	868
SORBI_3004G036500	14	869
SORBI_3004G036600	14	870
SORBI_3004G036700	14	871
SORBI_3004G036800	14	872
SORBI_3004G036900	14	873
SORBI_3004G037000	14	874
SORBI_3004G037100	14	875
SORBI_3004G037200	14	876
SORBI_3004G037300	14	877
SORBI_3004G037401	14	878
SORBI_3004G037500	14	879
SORBI_3004G037600	14	880
SORBI_3004G037700	14	881
SORBI_3004G037800	14	882
SORBI_3004G037900	14	883
SORBI_3004G038000	14	884
SORBI_3004G038100	14	885
SORBI_3004G038200	14	886
SORBI_3004G038300	14	887
SORBI_3004G038400	14	888
SORBI_3004G038500	14	889
SORBI_3004G038600	14	890
SORBI_3004G038700	14	891
SORBI_3004G038800	14	892
SORBI_3004G038850	14	893
SORBI_3004G038900	14	894
SORBI_3004G039000	14	895
SORBI_3004G039100	14	896
SORBI_3004G039200	14	897
SORBI_3004G039300	14	898
SORBI_3004G039400	14	899
SORBI_3004G039500	14	900
SORBI_3004G039600	14	901
SORBI_3004G039700	14	902
SORBI_3004G039800	14	903
SORBI_3004G039900	14	904
SORBI_3004G040000	14	905
SORBI_3004G040050	14	906
SORBI_3004G040100	14	907
SORBI_3004G040200	14	908
SORBI_3004G040300	14	909
SORBI_3004G040350	14	910
SORBI_3004G040400	14	911
SORBI_3004G040500	14	912
SORBI_3004G040600	14	913
SORBI_3004G040700	14	914
SORBI_3004G040800	14	915
SORBI_3004G040900	14	916
SORBI_3004G041000	14	917
SORBI_3004G041100	14	918
SORBI_3004G041200	14	919
SORBI_3004G041300	14	920
SORBI_3004G041500	14	921
SORBI_3004G041600	14	922
SORBI_3004G041700	14	923
SORBI_3004G041800	14	924
SORBI_3004G041900	14	925
SORBI_3004G042000	14	926
SORBI_3004G042100	14	927
SORBI_3004G042200	14	928
SORBI_3004G042300	14	929
SORBI_3004G042400	14	930
SORBI_3004G042501	14	931
SORBI_3004G042600	14	932
SORBI_3004G042700	14	933
SORBI_3004G042800	14	934
SORBI_3004G042900	14	935
SORBI_3004G043001	14	936
SORBI_3004G043101	14	937
SORBI_3004G043200	14	938
SORBI_3004G043301	14	939
SORBI_3004G043400	14	940
SORBI_3004G043500	14	941
SORBI_3004G043600	14	942
SORBI_3004G043750	14	943
SORBI_3004G043900	14	944
SORBI_3004G044000	14	945
SORBI_3004G044100	14	946
SORBI_3004G044200	14	947
SORBI_3004G044250	14	948
SORBI_3004G044300	14	949
SORBI_3004G044401	14	950
SORBI_3004G044500	14	951
SORBI_3004G044700	14	952
SORBI_3004G044800	14	953
SORBI_3004G044900	14	954
SORBI_3004G045000	14	955
SORBI_3004G045100	14	956
SORBI_3004G045200	14	957
SORBI_3004G045300	14	958
SORBI_3004G045400	14	959
SORBI_3004G045500	14	960
SORBI_3004G045566	14	961
SORBI_3004G045632	14	962
SORBI_3004G045700	14	963
SORBI_3004G045800	14	964
SORBI_3004G045900	14	965
SORBI_3004G046001	14	966
SORBI_3004G046100	14	967
SORBI_3004G046200	14	968
SORBI_3004G046300	14	969
SORBI_3004G046400	14	970
SORBI_3004G046500	14	971
SORBI_3004G046600	14	972
SORBI_3004G046700	14	973
SORBI_3004G046800	14	974
SORBI_3004G046850	14	975
SORBI_3004G046900	14	976
SORBI_3004G047001	14	977
SORBI_3004G047100	14	978
SORBI_3004G047200	14	979
SORBI_3004G047300	14	980
SORBI_3004G047400	14	981
SORBI_3004G047500	14	982
SORBI_3004G047600	14	983
SORBI_3004G047700	14	984
SORBI_3004G047800	14	985
SORBI_3004G047900	14	986
SORBI_3004G048000	14	987
SORBI_3004G048100	14	988
SORBI_3004G048201	14	989
SORBI_3004G048300	14	990
SORBI_3004G048400	14	991
SORBI_3004G048500	14	992
SORBI_3004G048600	14	993
SORBI_3004G048700	14	994
SORBI_3004G048800	14	995
SORBI_3004G048900	14	996
SORBI_3004G049000	14	997
SORBI_3004G049100	14	998
SORBI_3004G049200	14	999
SORBI_3004G049300	14	1000
SORBI_3004G049400	14	1001
SORBI_3004G049500	14	1002
SORBI_3004G049600	14	1003
SORBI_3004G049700	14	1004
SORBI_3004G049800	14	1005
SORBI_3004G049900	14	1006
SORBI_3004G050000	14	1007
SORBI_3004G050100	14	1008
SORBI_3004G050200	14	1009
SORBI_3004G050300	14	1010
SORBI_3004G050400	14	1011
SORBI_3004G050600	14	1012
SORBI_3004G050700	14	1013
SORBI_3004G050800	14	1014
SORBI_3004G050900	14	1015
SORBI_3004G051000	14	1016
SORBI_3004G051100	14	1017
SORBI_3004G051133	14	1018
SORBI_3004G051166	14	1019
SORBI_3004G051200	14	1020
SORBI_3004G051300	14	1021
SORBI_3004G051401	14	1022
SORBI_3004G051500	14	1023
SORBI_3004G051600	15	0
SORBI_3004G051700	15	1
SORBI_3004G051800	15	2
SORBI_3004G051900	15	3
SORBI_3004G052000	15	4
SORBI_3004G052100	15	5
SORBI_3004G052200	15	6
SORBI_3004G052300	15	7
SORBI_3004G052401	15	8
SORBI_3004G052500	15	9
SORBI_3004G052600	15	10
SORBI_3004G052700	15	11
SORBI_3004G052800	15	12
SORBI_3004G052900	15	13
SORBI_3004G053000	15	14
SORBI_3004G053100	15	15
SORBI_3004G053200	15	16
SORBI_3004G053300	15	17
SORBI_3004G053400	15	18
SORBI_3004G053500	15	19
SORBI_3004G053600	15	20
SORBI_3004G053700	15	21
SORBI_3004G053800	15	22
SORBI_3004G053900	15	23
SORBI_3004G054000	15	24
SORBI_3004G054100	15	25
SORBI_3004G054200	15	26
SORBI_3004G054300	15	27
SORBI_3004G054400	15	28
SORBI_3004G054500	15	29
SORBI_3004G054600	15	30
SORBI_3004G054700	15	31
SORBI_3004G054900	15	32
SORBI_3004G055000	15	33
SORBI_3004G055100	15	34
SORBI_3004G055200	15	35
SORBI_3004G055300	15	36
SORBI_3004G055400	15	37
SORBI_3004G055500	15	38
SORBI_3004G055600	15	39
SORBI_3004G055700	15	40
SORBI_3004G055800	15	41
SORBI_3004G055901	15	42
SORBI_3004G056000	15	43
SORBI_3004G056100	15	44
SORBI_3004G056201	15	45
SORBI_3004G056300	15	46
SORBI_3004G056350	15	47
SORBI_3004G056400	15	48
SORBI_3004G056500	15	49
SORBI_3004G056600	15	50
SORBI_3004G056700	15	51
SORBI_3004G056800	15	52
SORBI_3004G056900	15	53
SORBI_3004G057000	15	54
SORBI_3004G057100	15	55
SORBI_3004G057200	15	56
SORBI_3004G057300	15	57
SORBI_3004G057400	15	58
SORBI_3004G057500	15	59
SORBI_3004G057700	15	60
SORBI_3004G057800	15	61
SORBI_3004G057900	15	62
SORBI_3004G058000	15	63
SORBI_3004G058050	15	64
SORBI_3004G058100	15	65
SORBI_3004G058200	15	66
SORBI_3004G058300	15	67
SORBI_3004G058400	15	68
SORBI_3004G058500	15	69
SORBI_3004G058600	15	70
SORBI_3004G058700	15	71
SORBI_3004G058800	15	72
SORBI_3004G058900	15	73
SORBI_3004G059000	15	74
SORBI_3004G059100	15	75
SORBI_3004G059200	15	76
SORBI_3004G059300	15	77
SORBI_3004G059400	15	78
SORBI_3004G059600	15	79
SORBI_3004G059800	15	80
SORBI_3004G059900	15	81
SORBI_3004G060000	15	82
SORBI_3004G060100	15	83
SORBI_3004G060300	15	84
SORBI_3004G060400	15	85
SORBI_3004G060500	15	86
SORBI_3004G060600	15	87
SORBI_3004G060700	15	88
SORBI_3004G060766	15	89
SORBI_3004G060832	15	90
SORBI_3004G060900	15	91
SORBI_3004G061100	15	92
SORBI_3004G061200	15	93
SORBI_3004G061300	15	94
SORBI_3004G061400	15	95
SORBI_3004G061500	15	96
SORBI_3004G061600	15	97
SORBI_3004G061701	15	98
SORBI_3004G061800	15	99
SORBI_3004G061900	15	100
SORBI_3004G062000	15	101
SORBI_3004G062100	15	102
SORBI_3004G062200	15	103
SORBI_3004G062300	15	104
SORBI_3004G062400	15	105
SORBI_3004G062500	15	106
SORBI_3004G062600	15	107
SORBI_3004G062800	15	108
SORBI_3004G062900	15	109
SORBI_3004G063000	15	110
SORBI_3004G063100	15	111
SORBI_3004G063200	15	112
SORBI_3004G063300	15	113
SORBI_3004G063400	15	114
SORBI_3004G063500	15	115
SORBI_3004G063600	15	116
SORBI_3004G063750	15	117
SORBI_3004G063900	15	118
SORBI_3004G064000	15	119
SORBI_3004G064100	15	120
SORBI_3004G064200	15	121
SORBI_3004G064300	15	122
SORBI_3004G064400	15	123
SORBI_3004G064500	15	124
SORBI_3004G064600	15	125
SORBI_3004G064700	15	126
SORBI_3004G064800	15	127
SORBI_3004G064900	15	128
SORBI_3004G065000	15	129
SORBI_3004G065100	15	130
SORBI_3004G065200	15	131
SORBI_3004G065300	15	132
SORBI_3004G065400	15	133
SORBI_3004G065500	15	134
SORBI_3004G065600	15	135
SORBI_3004G065650	15	136
SORBI_3004G065700	15	137
SORBI_3004G065800	15	138
SORBI_3004G065850	15	139
SORBI_3004G065900	15	140
SORBI_3004G065950	15	141
SORBI_3004G066000	15	142
SORBI_3004G066100	15	143
SORBI_3004G066200	15	144
SORBI_3004G066300	15	145
SORBI_3004G066401	15	146
SORBI_3004G066500	15	147
SORBI_3004G066600	15	148
SORBI_3004G066700	15	149
SORBI_3004G066800	15	150
SORBI_3004G066900	15	151
SORBI_3004G067000	15	152
SORBI_3004G067050	15	153
SORBI_3004G067100	15	154
SORBI_3004G067200	15	155
SORBI_3004G067300	15	156
SORBI_3004G067400	15	157
SORBI_3004G067500	15	158
SORBI_3004G067600	15	159
SORBI_3004G067700	15	160
SORBI_3004G067800	15	161
SORBI_3004G067850	15	162
SORBI_3004G067900	15	163
SORBI_3004G068000	15	164
SORBI_3004G068100	15	165
SORBI_3004G068200	15	166
SORBI_3004G068300	15	167
SORBI_3004G068350	15	168
SORBI_3004G068400	15	169
SORBI_3004G068500	15	170
SORBI_3004G068600	15	171
SORBI_3004G068700	15	172
SORBI_3004G068750	15	173
SORBI_3004G068800	15	174
SORBI_3004G068900	15	175
SORBI_3004G069000	15	176
SORBI_3004G069100	15	177
SORBI_3004G069200	15	178
SORBI_3004G069300	15	179
SORBI_3004G069400	15	180
SORBI_3004G069500	15	181
SORBI_3004G069600	15	182
SORBI_3004G069700	15	183
SORBI_3004G069850	15	184
SORBI_3004G070000	15	185
SORBI_3004G070100	15	186
SORBI_3004G070150	15	187
SORBI_3004G070200	15	188
SORBI_3004G070300	15	189
SORBI_3004G070400	15	190
SORBI_3004G070500	15	191
SORBI_3004G070600	15	192
SORBI_3004G070700	15	193
SORBI_3004G070800	15	194
SORBI_3004G070900	15	195
SORBI_3004G071000	15	196
SORBI_3004G071050	15	197
SORBI_3004G071100	15	198
SORBI_3004G071200	15	199
SORBI_3004G071300	15	200
SORBI_3004G071401	15	201
SORBI_3004G071500	15	202
SORBI_3004G071600	15	203
SORBI_3004G071650	15	204
SORBI_3004G071700	15	205
SORBI_3004G071750	15	206
SORBI_3004G071800	15	207
SORBI_3004G071850	15	208
SORBI_3004G071900	15	209
SORBI_3004G072000	15	210
SORBI_3004G072100	15	211
SORBI_3004G072200	15	212
SORBI_3004G072201	15	213
SORBI_3004G072300	15	214
SORBI_3004G072400	15	215
SORBI_3004G072600	15	216
SORBI_3004G072800	15	217
SORBI_3004G072900	15	218
SORBI_3004G072950	15	219
SORBI_3004G073000	15	220
SORBI_3004G073100	15	221
SORBI_3004G073166	15	222
SORBI_3004G073232	15	223
SORBI_3004G073300	15	224
SORBI_3004G073400	15	225
SORBI_3004G073500	15	226
SORBI_3004G073600	15	227
SORBI_3004G073700	15	228
SORBI_3004G073800	15	229
SORBI_3004G074000	15	230
SORBI_3004G074100	15	231
SORBI_3004G074200	15	232
SORBI_3004G074300	15	233
SORBI_3004G074400	15	234
SORBI_3004G074500	15	235
SORBI_3004G074600	15	236
SORBI_3004G074700	15	237
SORBI_3004G074900	15	238
SORBI_3004G075000	15	239
SORBI_3004G075100	15	240
SORBI_3004G075200	15	241
SORBI_3004G075250	15	242
SORBI_3004G075301	15	243
SORBI_3004G075351	15	244
SORBI_3004G075400	15	245
SORBI_3004G075550	15	246
SORBI_3004G075700	15	247
SORBI_3004G075800	15	248
SORBI_3004G075900	15	249
SORBI_3004G076000	15	250
SORBI_3004G076100	15	251
SORBI_3004G076300	15	252
SORBI_3004G076400	15	253
SORBI_3004G076600	15	254
SORBI_3004G076666	15	255
SORBI_3004G076732	15	256
SORBI_3004G076800	15	257
SORBI_3004G076850	15	258
SORBI_3004G076900	15	259
SORBI_3004G077000	15	260
SORBI_3004G077100	15	261
SORBI_3004G077200	15	262
SORBI_3004G077300	15	263
SORBI_3004G077400	15	264
SORBI_3004G077500	15	265
SORBI_3004G077600	15	266
SORBI_3004G077700	15	267
SORBI_3004G077800	15	268
SORBI_3004G077900	15	269
SORBI_3004G078000	15	270
SORBI_3004G078100	15	271
SORBI_3004G078200	15	272
SORBI_3004G078300	15	273
SORBI_3004G078400	15	274
SORBI_3004G078500	15	275
SORBI_3004G078600	15	276
SORBI_3004G078700	15	277
SORBI_3004G078750	15	278
SORBI_3004G078800	15	279
SORBI_3004G078900	15	280
SORBI_3004G079000	15	281
SORBI_3004G079100	15	282
SORBI_3004G079200	15	283
SORBI_3004G079400	15	284
SORBI_3004G079500	15	285
SORBI_3004G079600	15	286
SORBI_3004G079700	15	287
SORBI_3004G079800	15	288
SORBI_3004G079900	15	289
SORBI_3004G080000	15	290
SORBI_3004G080100	15	291
SORBI_3004G080200	15	292
SORBI_3004G080300	15	293
SORBI_3004G080350	15	294
SORBI_3004G080400	15	295
SORBI_3004G080500	15	296
SORBI_3004G080600	15	297
SORBI_3004G080700	15	298
SORBI_3004G080800	15	299
SORBI_3004G080901	15	300
SORBI_3004G081000	15	301
SORBI_3004G081100	15	302
SORBI_3004G081201	15	303
SORBI_3004G081300	15	304
SORBI_3004G081400	15	305
SORBI_3004G081501	15	306
SORBI_3004G081601	15	307
SORBI_3004G081701	15	308
SORBI_3004G081800	15	309
SORBI_3004G081900	15	310
SORBI_3004G082000	15	311
SORBI_3004G082050	15	312
SORBI_3004G082101	15	313
SORBI_3004G082151	15	314
SORBI_3004G082200	15	315
SORBI_3004G082300	15	316
SORBI_3004G082400	15	317
SORBI_3004G082500	15	318
SORBI_3004G082600	15	319
SORBI_3004G082700	15	320
SORBI_3004G082800	15	321
SORBI_3004G082900	15	322
SORBI_3004G083000	15	323
SORBI_3004G083100	15	324
SORBI_3004G083200	15	325
SORBI_3004G083250	15	326
SORBI_3004G083300	15	327
SORBI_3004G083401	15	328
SORBI_3004G083500	15	329
SORBI_3004G083600	15	330
SORBI_3004G083700	15	331
SORBI_3004G083900	15	332
SORBI_3004G084100	15	333
SORBI_3004G084200	15	334
SORBI_3004G084300	15	335
SORBI_3004G084400	15	336
SORBI_3004G084500	15	337
SORBI_3004G084600	15	338
SORBI_3004G084700	15	339
SORBI_3004G084800	15	340
SORBI_3004G084900	15	341
SORBI_3004G085000	15	342
SORBI_3004G085100	15	343
SORBI_3004G085200	15	344
SORBI_3004G085300	15	345
SORBI_3004G085400	15	346
SORBI_3004G085500	15	347
SORBI_3004G085600	15	348
SORBI_3004G085700	15	349
SORBI_3004G085800	15	350
SORBI_3004G085900	15	351
SORBI_3004G086000	15	352
SORBI_3004G086100	15	353
SORBI_3004G086150	15	354
SORBI_3004G086200	15	355
SORBI_3004G086300	15	356
SORBI_3004G086400	15	357
SORBI_3004G086500	15	358
SORBI_3004G086600	15	359
SORBI_3004G086700	15	360
SORBI_3004G086800	15	361
SORBI_3004G086900	15	362
SORBI_3004G087000	15	363
SORBI_3004G087050	15	364
SORBI_3004G087100	15	365
SORBI_3004G087200	15	366
SORBI_3004G087300	15	367
SORBI_3004G087366	15	368
SORBI_3004G087432	15	369
SORBI_3004G087500	15	370
SORBI_3004G087600	15	371
SORBI_3004G087700	15	372
SORBI_3004G087750	15	373
SORBI_3004G087800	15	374
SORBI_3004G087900	15	375
SORBI_3004G088000	15	376
SORBI_3004G088100	15	377
SORBI_3004G088200	15	378
SORBI_3004G088300	15	379
SORBI_3004G088400	15	380
SORBI_3004G088450	15	381
SORBI_3004G088501	15	382
SORBI_3004G088551	15	383
SORBI_3004G088600	15	384
SORBI_3004G088700	15	385
SORBI_3004G088800	15	386
SORBI_3004G088900	15	387
SORBI_3004G089000	15	388
SORBI_3004G089100	15	389
SORBI_3004G089200	15	390
SORBI_3004G089300	15	391
SORBI_3004G089400	15	392
SORBI_3004G089450	15	393
SORBI_3004G089500	15	394
SORBI_3004G089600	15	395
SORBI_3004G089700	15	396
SORBI_3004G089801	15	397
SORBI_3004G089901	15	398
SORBI_3004G090000	15	399
SORBI_3004G090100	15	400
SORBI_3004G090200	15	401
SORBI_3004G090300	15	402
SORBI_3004G090400	15	403
SORBI_3004G090500	15	404
SORBI_3004G090600	15	405
SORBI_3004G090700	15	406
SORBI_3004G090900	15	407
SORBI_3004G091000	15	408
SORBI_3004G091100	15	409
SORBI_3004G091200	15	410
SORBI_3004G091300	15	411
SORBI_3004G091401	15	412
SORBI_3004G091500	15	413
SORBI_3004G091600	15	414
SORBI_3004G091700	15	415
SORBI_3004G091800	15	416
SORBI_3004G091900	15	417
SORBI_3004G092000	15	418
SORBI_3004G092100	15	419
SORBI_3004G092200	15	420
SORBI_3004G092300	15	421
SORBI_3004G092350	15	422
SORBI_3004G092400	15	423
SORBI_3004G092500	15	424
SORBI_3004G092600	15	425
SORBI_3004G092700	15	426
SORBI_3004G092800	15	427
SORBI_3004G092900	15	428
SORBI_3004G092950	15	429
SORBI_3004G093000	15	430
SORBI_3004G093100	15	431
SORBI_3004G093200	15	432
SORBI_3004G093300	15	433
SORBI_3004G093400	15	434
SORBI_3004G093500	15	435
SORBI_3004G093600	15	436
SORBI_3004G093700	15	437
SORBI_3004G093800	15	438
SORBI_3004G093900	15	439
SORBI_3004G094000	15	440
SORBI_3004G094100	15	441
SORBI_3004G094150	15	442
SORBI_3004G094200	15	443
SORBI_3004G094300	15	444
SORBI_3004G094400	15	445
SORBI_3004G094500	15	446
SORBI_3004G094600	15	447
SORBI_3004G094700	15	448
SORBI_3004G094900	15	449
SORBI_3004G095000	15	450
SORBI_3004G095100	15	451
SORBI_3004G095200	15	452
SORBI_3004G095300	15	453
SORBI_3004G095400	15	454
SORBI_3004G095500	15	455
SORBI_3004G095600	15	456
SORBI_3004G095700	15	457
SORBI_3004G095800	15	458
SORBI_3004G096000	15	459
SORBI_3004G096100	15	460
SORBI_3004G096200	15	461
SORBI_3004G096300	15	462
SORBI_3004G096400	15	463
SORBI_3004G096500	15	464
SORBI_3004G096600	15	465
SORBI_3004G096700	15	466
SORBI_3004G096801	15	467
SORBI_3004G096900	15	468
SORBI_3004G097000	15	469
SORBI_3004G097100	15	470
SORBI_3004G097200	15	471
SORBI_3004G097300	15	472
SORBI_3004G097400	15	473
SORBI_3004G097500	15	474
SORBI_3004G097700	15	475
SORBI_3004G097800	15	476
SORBI_3004G097900	15	477
SORBI_3004G098000	15	478
SORBI_3004G098100	15	479
SORBI_3004G098200	15	480
SORBI_3004G098300	15	481
SORBI_3004G098400	15	482
SORBI_3004G098500	15	483
SORBI_3004G098650	15	484
SORBI_3004G098800	15	485
SORBI_3004G099000	15	486
SORBI_3004G099050	15	487
SORBI_3004G099100	15	488
SORBI_3004G099150	15	489
SORBI_3004G099200	15	490
SORBI_3004G099300	15	491
SORBI_3004G099400	15	492
SORBI_3004G099500	15	493
SORBI_3004G099600	15	494
SORBI_3004G099650	15	495
SORBI_3004G099700	15	496
SORBI_3004G099750	15	497
SORBI_3004G099800	15	498
SORBI_3004G099900	15	499
SORBI_3004G100000	15	500
SORBI_3004G100100	15	501
SORBI_3004G100200	15	502
SORBI_3004G100300	15	503
SORBI_3004G100400	15	504
SORBI_3004G100500	15	505
SORBI_3004G100600	15	506
SORBI_3004G100700	15	507
SORBI_3004G100900	15	508
SORBI_3004G101000	15	509
SORBI_3004G101100	15	510
SORBI_3004G101200	15	511
SORBI_3004G101250	15	512
SORBI_3004G101300	15	513
SORBI_3004G101400	15	514
SORBI_3004G101500	15	515
SORBI_3004G101601	15	516
SORBI_3004G101700	15	517
